sampled_id,RXNMapper,GraphMapper,LocalMapper,RXNMapper_correct,GraphMapper_correct,LocalMapper_correct
24030,Br[c:9]1[cH:8][cH:7][c:6](-[c:5]2[n:4][cH:3][c:2]([NH2:1])[n:22][cH:21]2)[c:19]([F:20])[cH:18]1.OB(O)[c:10]1[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]1[F:17]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]3[F:17])[cH:18][c:19]2[F:20])[cH:21][n:22]1,[OH:16][B:17]([OH:18])[c:19]1[c:25]([F:26])[cH:24][c:22]([F:23])[cH:21][cH:20]1.[n:15]1[cH:14][c:5](-[c:6]2[c:12]([F:13])[cH:11][c:9]([Br:10])[cH:8][cH:7]2)[n:4][cH:3][c:2]1[NH2:1]>>[F:13][c:12]1[cH:11][c:9](-[c:19]2[c:25]([F:26])[cH:24][c:22]([cH:21][cH:20]2)[F:23])[cH:8][cH:7][c:6]1-[c:5]3[cH:14][n:15][c:2]([NH2:1])[cH:3][n:4]3,Br[c:1]1[cH:10][cH:11][c:12](-[c:13]2[n:14][cH:15][c:16]([NH2:17])[n:18][cH:19]2)[c:20]([F:21])[cH:22]1.OB(O)[c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][c:8]1[F:9]>>[c:1]1(-[c:2]2[cH:3][cH:4][c:5]([F:6])[cH:7][c:8]2[F:9])[cH:10][cH:11][c:12](-[c:13]2[n:14][cH:15][c:16]([NH2:17])[n:18][cH:19]2)[c:20]([F:21])[cH:22]1,True,True,True
33479,CN1CCCC1=O.Cl[c:16]1[n:17][cH:18][n:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]12.O=C([O-])[O-].[OH:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][CH2:6][C@H:7]1[NH:8][c:9]1[n:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:26][c:27]2[s:28]1.[Cs+].[Cs+]>>[OH:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][CH2:6][C@H:7]1[NH:8][c:9]1[n:10][c:11]2[cH:12][cH:13][c:14]([O:15][c:16]3[n:17][cH:18][n:19][c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]34)[cH:26][c:27]2[s:28]1,[CH2:33]1[CH2:34][CH2:35][C@@H:36]([OH:37])[C@@H:31]([CH2:32]1)[NH:30][c:29]2[n:28][c:27]3[cH:26][cH:25][c:24]([cH:40][c:39]3[s:38]2)[OH:23].[CH2:5]1[CH2:4][CH2:3][N:2]([CH3:1])[C:6]1=[O:7].[Cs+:41].[Cs+:42].[O-:21][C:20]([O-:22])=[O:19].[cH:15]1[cH:14][c:13]2[n:12][cH:11][n:10][c:9]([Cl:8])[c:18]2[cH:17][cH:16]1>>[CH2:33]1[CH2:34][CH2:35][C@@H:36]([OH:37])[C@@H:31]([CH2:32]1)[NH:30][c:29]2[n:28][c:27]3[c:39]([cH:40][c:24]([cH:25][cH:26]3)[O:23][c:9]4[c:18]5[cH:17][cH:16][cH:15][cH:14][c:13]5[n:12][cH:11][n:10]4)[s:38]2,CN1CCCC1=O.Cl[c:1]1[n:20][cH:21][n:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12.O=C([O-])[O-].[Cs+].[Cs+].[OH:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([NH:9][C@@H:10]3[CH2:11][CH2:12][CH2:13][CH2:14][C@H:15]3[OH:16])[s:17][c:18]2[cH:19]1>>[c:1]1([O:2][c:3]2[cH:4][cH:5][c:6]3[n:7][c:8]([NH:9][C@@H:10]4[CH2:11][CH2:12][CH2:13][CH2:14][C@H:15]4[OH:16])[s:17][c:18]3[cH:19]2)[n:20][cH:21][n:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12,True,True,True
45328,O=[C:11]([CH2:10][CH:9]([c:8]1[c:2]([CH3:1])[cH:3][c:4]([Cl:5])[cH:6][cH:7]1)[c:22]1[cH:23][cH:24][c:25]([C:26](=[O:27])[NH:28][CH2:29][C@@H:30]([OH:31])[CH2:32][OH:33])[cH:34][cH:35]1)[c:14]1[cH:15][cH:16][c:17](=[O:18])[n:19]([CH3:20])[cH:21]1.Cl.[NH2:12][OH:13].O=C([O-])O.[Na+]>>[CH3:1][c:2]1[cH:3][c:4]([Cl:5])[cH:6][cH:7][c:8]1[CH:9]([CH2:10]/[C:11](=[N:12]\[OH:13])[c:14]1[cH:15][cH:16][c:17](=[O:18])[n:19]([CH3:20])[cH:21]1)[c:22]1[cH:23][cH:24][c:25]([C:26](=[O:27])[NH:28][CH2:29][C@@H:30]([OH:31])[CH2:32][OH:33])[cH:34][cH:35]1,[ClH:35].[Na+:42].[O-:40][C:39](=[O:38])[OH:41].[OH:37][NH2:36].[cH:22]1[cH:23][c:24]([cH:33][cH:34][c:21]1[CH:9]([c:8]2[c:2]([CH3:1])[cH:3][c:4]([cH:6][cH:7]2)[Cl:5])[CH2:10][C:11]([c:13]3[cH:14][cH:15][c:16]([n:18]([cH:20]3)[CH3:19])=[O:17])=[O:12])[C:25]([NH:27][CH2:28][C@H:29]([CH2:31][OH:32])[OH:30])=[O:26]>>[cH:22]1[cH:23][c:24]([cH:33][cH:34][c:21]1[CH:9]([c:8]2[cH:7][cH:6][c:4]([cH:3][c:2]2[CH3:1])[Cl:5])[CH2:10][C:11](=[N:36][OH:37])[c:13]3[cH:20][n:18]([CH3:19])[c:16](=[O:17])[cH:15][cH:14]3)[C:25]([NH:27][CH2:28][C@H:29]([CH2:31][OH:32])[OH:30])=[O:26],Cl.O=C([O-])O.O=[C:1]([CH2:2][CH:3]([c:4]1[c:5]([CH3:6])[cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[NH:18][CH2:19][C@@H:20]([OH:21])[CH2:22][OH:23])[cH:24][cH:25]1)[c:26]1[cH:27][n:28]([CH3:29])[c:30](=[O:31])[cH:32][cH:33]1.[NH2:34][OH:35].[Na+]>>[C:1](\[CH2:2][CH:3]([c:4]1[c:5]([CH3:6])[cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[NH:18][CH2:19][C@@H:20]([OH:21])[CH2:22][OH:23])[cH:24][cH:25]1)([c:26]1[cH:27][n:28]([CH3:29])[c:30](=[O:31])[cH:32][cH:33]1)=[N:34]\[OH:35],True,True,True
39031,Br.C1CCOC1.C[O:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]3)[c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[n:24]2)[n:25]1.O=C([O-])O.[Na+]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]3)[c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[n:24]2)[n:25]1,[BrH:1].[CH2:2]1[CH2:3][CH2:4][O:5][CH2:6]1.[Na+:37].[O-:35][C:34](=[O:33])[OH:36].[cH:19]1[cH:20][c:21]([cH:23][cH:24][c:18]1[NH:17][c:16]2[n:15][c:14]([n:31][c:30]3[c:25]2[cH:26][cH:27][cH:28][cH:29]3)-[c:13]4[cH:12][cH:11][cH:10][c:9]([O:8][CH3:7])[n:32]4)[Cl:22]>>[cH:19]1[cH:20][c:21]([cH:23][cH:24][c:18]1[NH:17][c:16]2[n:15][c:14](-[c:13]3[cH:12][cH:11][cH:10][c:9]([OH:8])[n:32]3)[n:31][c:30]4[cH:29][cH:28][cH:27][cH:26][c:25]24)[Cl:22],Br.C1CCOC1.C[O:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]3)[c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[n:24]2)[n:25]1.O=C([O-])O.[Na+]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]3)[c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[n:24]2)[n:25]1,True,True,True
20260,CC1(C)OB([C:8]2=[CH:7][CH2:6][CH:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:21][CH2:20]2)OC1(C)C.Cl[c:9]1[cH:10][cH:11][c:12]2[cH:13][c:14]([OH:15])[cH:16][cH:17][c:18]2[n:19]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH:7]=[C:8]([c:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([OH:15])[cH:16][cH:17][c:18]3[n:19]2)[CH2:20][CH2:21]1,[CH3:12][C:11]1([CH3:13])[C:14]([CH3:16])([CH3:15])[O:17][B:9]([O:10]1)[C:8]2=[CH:7][CH2:6][CH:5]([CH2:19][CH2:18]2)[C:3]([O:2][CH3:1])=[O:4].[c:26]1([Cl:27])[n:25][c:24]2[cH:23][cH:22][c:21]([cH:31][c:30]2[cH:29][cH:28]1)[OH:20]>>[c:26]1([n:25][c:24]2[cH:23][cH:22][c:21]([cH:31][c:30]2[cH:29][cH:28]1)[OH:20])[C:8]=3[CH2:18][CH2:19][CH:5]([CH2:6][CH:7]=3)[C:3](=[O:4])[O:2][CH3:1],CC1(C)OB([C:1]2=[CH:13][CH2:14][CH:15]([C:16]([O:17][CH3:18])=[O:19])[CH2:20][CH2:21]2)OC1(C)C.Cl[c:2]1[n:3][c:4]2[cH:5][cH:6][c:7]([OH:8])[cH:9][c:10]2[cH:11][cH:12]1>>[C:1]1([c:2]2[n:3][c:4]3[cH:5][cH:6][c:7]([OH:8])[cH:9][c:10]3[cH:11][cH:12]2)=[CH:13][CH2:14][CH:15]([C:16]([O:17][CH3:18])=[O:19])[CH2:20][CH2:21]1,True,True,True
8334,[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:21][cH:22][c:23]1-[n:24]1[cH:25][n:26][c:27]([CH3:28])[cH:29]1.Cl[c:7]1[n:8][cH:9][cH:10][c:11]([CH2:12][c:13]2[cH:14][cH:15][cH:16][c:17]([Cl:18])[cH:19]2)[n:20]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][c:7]2[n:8][cH:9][cH:10][c:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[cH:19]3)[n:20]2)[cH:21][cH:22][c:23]1-[n:24]1[cH:25][n:26][c:27]([CH3:28])[cH:29]1,[c:21]1([cH:20][cH:19][cH:18][c:17]([cH:30]1)[Cl:16])[CH2:22][c:23]2[n:29][c:27]([n:26][cH:25][cH:24]2)[Cl:28].[cH:11]1[n:10]([cH:15][c:13]([CH3:14])[n:12]1)-[c:9]2[c:3]([cH:4][c:5]([cH:7][cH:8]2)[NH2:6])[O:2][CH3:1]>>[c:21]1([cH:20][cH:19][cH:18][c:17]([cH:30]1)[Cl:16])[CH2:22][c:23]2[n:29][c:27]([n:26][cH:25][cH:24]2)[NH:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[c:9](-[n:10]4[cH:11][n:12][c:13]([CH3:14])[cH:15]4)[cH:8][cH:7]3,Cl[c:1]1[n:17][cH:18][cH:19][c:20]([CH2:21][c:22]2[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]2)[n:29]1.[CH3:7][O:6][c:5]1[cH:4][c:3]([NH2:2])[cH:16][cH:15][c:8]1-[n:9]1[cH:10][n:11][c:12]([CH3:13])[cH:14]1>>[c:1]1([NH:2][c:3]2[cH:4][c:5]([O:6][CH3:7])[c:8](-[n:9]3[cH:10][n:11][c:12]([CH3:13])[cH:14]3)[cH:15][cH:16]2)[n:17][cH:18][cH:19][c:20]([CH2:21][c:22]2[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]2)[n:29]1,True,True,True
21661,[CH3:1][O:2][C:3](=[NH:4])[NH2:5].ClCCl.O.[C:6](=[O:7])=[N:8][c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1.O=S(=O)(O)O.[Na+].[OH-]>>[CH3:1][O:2][C:3](=[NH:4])[NH:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1,[Cl:8][CH2:7][Cl:6].[NH2:5][C:3]([O:2][CH3:1])=[NH:4].[Na+:25].[O:20]=[S:21](=[O:22])([OH:24])[OH:23].[OH-:26].[OH2:9].[cH:14]1[cH:15][c:16]([cH:18][cH:19][c:13]1[N:12]=[C:11]=[O:10])[Cl:17]>>[cH:14]1[cH:15][c:16]([cH:18][cH:19][c:13]1[NH:12][C:11]([NH:5][C:3]([O:2][CH3:1])=[NH:4])=[O:10])[Cl:17],ClCCl.O.O=S(=O)(O)O.[CH3:1][O:2][C:3](=[NH:4])[NH2:5].[Na+].[O:7]=[C:6]=[N:8][c:9]1[cH:15][cH:14][c:12]([Cl:13])[cH:11][cH:10]1.[OH-]>>[CH3:1][O:2][C:3](=[NH:4])[NH:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1,True,True,True
41259,CC(C)=O.[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10]([C:11]2=[C:12]([c:13]3[cH:14][c:15]([CH3:16])[cH:17][cH:18][c:19]3[OH:20])[CH2:29][CH2:30][CH2:31]2)[n:32]1.CCOCC.Br[CH2:21][c:22]1[cH:23][cH:24][c:25]([F:26])[cH:27][cH:28]1.O.O=C([O-])[O-].[K+].[K+]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10]([C:11]2=[C:12]([c:13]3[cH:14][c:15]([CH3:16])[cH:17][cH:18][c:19]3[O:20][CH2:21][c:22]3[cH:23][cH:24][c:25]([F:26])[cH:27][cH:28]3)[CH2:29][CH2:30][CH2:31]2)[n:32]1,[CH3:1][C:2]([CH3:3])=[O:4].[CH3:33][CH2:32][O:31][CH2:30][CH3:29].[K+:48].[K+:49].[O-:46][C:45]([O-:47])=[O:44].[OH2:43].[c:23]1([OH:24])[c:17]([cH:18][c:19]([CH3:20])[cH:21][cH:22]1)[C:16]2=[C:15]([CH2:27][CH2:26][CH2:25]2)[c:14]3[n:28][c:10]([cH:11][cH:12][cH:13]3)[C:8]([O:7][CH2:6][CH3:5])=[O:9].[cH:37]1[cH:36][c:35]([cH:42][cH:41][c:38]1[CH2:39][Br:40])[F:34]>>[cH:37]1[cH:36][c:35]([cH:42][cH:41][c:38]1[CH2:39][O:24][c:23]2[cH:22][cH:21][c:19]([cH:18][c:17]2[C:16]=3[CH2:25][CH2:26][CH2:27][C:15]=3[c:14]4[n:28][c:10]([cH:11][cH:12][cH:13]4)[C:8](=[O:9])[O:7][CH2:6][CH3:5])[CH3:20])[F:34],Br[CH2:1][c:2]1[cH:8][cH:7][c:5]([F:6])[cH:4][cH:3]1.CC(C)=O.CCOCC.O.O=C([O-])[O-].[CH3:22][CH2:21][O:20][C:19](=[O:23])[c:18]1[cH:17][cH:16][cH:15][c:14]([C:13]2=[C:12]([c:11]3[cH:28][c:29]([CH3:30])[cH:31][cH:32][c:10]3[OH:9])[CH2:27][CH2:26][CH2:25]2)[n:24]1.[K+].[K+]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([F:6])[cH:7][cH:8]1)[O:9][c:10]1[c:11]([C:12]2=[C:13]([c:14]3[cH:15][cH:16][cH:17][c:18]([C:19]([O:20][CH2:21][CH3:22])=[O:23])[n:24]3)[CH2:25][CH2:26][CH2:27]2)[cH:28][c:29]([CH3:30])[cH:31][cH:32]1,True,True,True
4425,CC1(C)OB([c:11]2[cH:12][cH:13][n:14][c:15]([NH2:16])[cH:17]2)OC1(C)C.I[c:10]1[cH:9][cH:8][c:7](-[c:6]2[cH:5][c:4]3[c:21]([cH:20][cH:19]2)[C:22](=[O:23])[N:2]([CH3:1])[CH2:3]3)[s:18]1.CO.ClCCl>>[CH3:1][N:2]1[CH2:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][c:10](-[c:11]4[cH:12][cH:13][n:14][c:15]([NH2:16])[cH:17]4)[s:18]3)[cH:19][cH:20][c:21]2[C:22]1=[O:23],[CH3:1][C:2]1([CH3:3])[C:14]([CH3:16])([CH3:15])[O:13][B:5]([O:4]1)[c:6]2[cH:12][c:10]([NH2:11])[n:9][cH:8][cH:7]2.[CH3:34][OH:35].[Cl:36][CH2:37][Cl:38].[c:23]1([cH:24][cH:25][c:26]([s:28]1)[I:27])-[c:22]2[cH:21][c:20]3[c:31]([C:32](=[O:33])[N:18]([CH3:17])[CH2:19]3)[cH:30][cH:29]2>>[c:22]1([cH:21][c:20]2[c:31]([cH:30][cH:29]1)[C:32](=[O:33])[N:18]([CH3:17])[CH2:19]2)-[c:23]3[cH:24][cH:25][c:26]([s:28]3)-[c:6]4[cH:12][c:10]([NH2:11])[n:9][cH:8][cH:7]4,CC1(C)OB([c:1]2[cH:18][cH:19][n:20][c:21]([NH2:22])[cH:23]2)OC1(C)C.CO.ClCCl.I[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[c:9]([cH:10][cH:11]2)[C:12](=[O:13])[N:14]([CH3:15])[CH2:16]3)[s:17]1>>[c:1]1(-[c:2]2[cH:3][cH:4][c:5](-[c:6]3[cH:7][c:8]4[c:9]([cH:10][cH:11]3)[C:12](=[O:13])[N:14]([CH3:15])[CH2:16]4)[s:17]2)[cH:18][cH:19][n:20][c:21]([NH2:22])[cH:23]1,True,True,True
20502,CCOC(C)=O.CN(C)C=O.CN(C)c1ccncc1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][n:8][c:9]([NH2:10])[cH:23]1.F[P-](F)(F)(F)(F)F.O[C:11](=[O:12])[CH2:13][O:14][c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[Cl:22].c1ccc2c(c1)nnn2O[P+](N1CCCC1)(N1CCCC1)N1CCCC1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][n:8][c:9]([NH:10][C:11](=[O:12])[CH2:13][O:14][c:15]2[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]2[Cl:22])[cH:23]1,[C:23]([O:22][CH3:21])([c:25]1[cH:31][c:29]([NH2:30])[n:28][cH:27][cH:26]1)=[O:24].[CH2:64]1[CH2:65][CH2:66][CH2:67][N:63]1[P+:62]([N:73]2[CH2:74][CH2:75][CH2:76][CH2:77]2)([N:68]3[CH2:72][CH2:71][CH2:70][CH2:69]3)[O:61][n:60]4[n:59][n:58][c:56]5[c:55]4[cH:54][cH:53][cH:52][cH:57]5.[CH3:5][C:4](=[O:6])[O:3][CH2:2][CH3:1].[CH3:7][N:8]([CH3:9])[CH:10]=[O:11].[F:32][P-:33]([F:34])([F:35])([F:36])([F:37])[F:38].[cH:17]1[cH:16][c:15]([cH:20][cH:19][n:18]1)[N:13]([CH3:12])[CH3:14].[cH:49]1[c:50]([c:44]([O:43][CH2:42][C:40](=[O:39])[OH:41])[cH:45][cH:46][c:47]1[Cl:48])[Cl:51]>>[NH:30]([C:40]([CH2:42][O:43][c:44]1[c:50]([cH:49][c:47]([cH:46][cH:45]1)[Cl:48])[Cl:51])=[O:39])[c:29]2[cH:31][c:25]([C:23]([O:22][CH3:21])=[O:24])[cH:26][cH:27][n:28]2,CCOC(C)=O.CN(C)C=O.CN(C)c1ccncc1.F[P-](F)(F)(F)(F)F.O[C:1](=[O:2])[CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Cl:12].[CH3:21][O:20][C:19](=[O:22])[c:18]1[cH:17][cH:16][n:15][c:14]([NH2:13])[cH:23]1.c1ccc2c(c1)nnn2O[P+](N1CCCC1)(N1CCCC1)N1CCCC1>>[C:1](=[O:2])([CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[Cl:12])[NH:13][c:14]1[n:15][cH:16][cH:17][c:18]([C:19]([O:20][CH3:21])=[O:22])[cH:23]1,True,True,True
35718,C1CCOC1.CCN(CC)CC.[NH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[n:10][c:11]([NH:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[cH:17][cH:18][cH:19][cH:20][c:21]43)[cH:22][cH:23][c:24]12.Cl[C:2](=[O:1])[c:25]1[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]1>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[n:10][c:11]([NH:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[cH:17][cH:18][cH:19][cH:20][c:21]43)[cH:22][cH:23][c:24]12)[c:25]1[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]1,[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[CH2:7]([CH3:6])[N:8]([CH2:9][CH3:10])[CH2:11][CH3:12].[NH:22]([c:21]1[cH:32][cH:33][c:34]2[c:19]([cH:18][cH:17][cH:16][c:15]2[CH2:14][NH2:13])[n:20]1)[C@@H:23]3[CH2:24][CH2:25][c:26]4[c:31]3[cH:30][cH:29][cH:28][cH:27]4.[cH:39]1[cH:40][c:41]([cH:43][cH:44][c:38]1[C:36](=[O:35])[Cl:37])[F:42]>>[cH:40]1[cH:39][c:38]([cH:44][cH:43][c:41]1[F:42])[C:36]([NH:13][CH2:14][c:15]2[c:34]3[cH:33][cH:32][c:21]([n:20][c:19]3[cH:18][cH:17][cH:16]2)[NH:22][C@H:23]4[c:31]5[c:26]([cH:27][cH:28][cH:29][cH:30]5)[CH2:25][CH2:24]4)=[O:35],C1CCOC1.CCN(CC)CC.Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][cH:9]1.[NH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[n:17][c:18]([NH:19][C@@H:20]3[CH2:21][CH2:22][c:23]4[cH:24][cH:25][cH:26][cH:27][c:28]43)[cH:29][cH:30][c:31]12>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][cH:9]1)[NH:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[n:17][c:18]([NH:19][C@@H:20]3[CH2:21][CH2:22][c:23]4[cH:24][cH:25][cH:26][cH:27][c:28]43)[cH:29][cH:30][c:31]12,True,True,True
16164,C1CCOC1.I[CH2:2][CH3:1].Br[c:3]1[cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]3)[o:20][c:21]12.[Li]CCCC>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]3)[o:20][c:21]12,[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[CH2:32]([CH2:31][CH2:30][Li:29])[CH3:33].[CH2:7]([CH3:6])[I:8].[cH:13]1[cH:12][c:11]([cH:28][cH:27][c:14]1-[c:15]2[o:26][c:25]3[c:17]([cH:18][c:19]([cH:22][c:23]3[Br:24])[O:20][CH3:21])[n:16]2)[O:10][CH3:9]>>[cH:12]1[cH:13][c:14]([cH:27][cH:28][c:11]1[O:10][CH3:9])-[c:15]2[o:26][c:25]3[c:17]([cH:18][c:19]([cH:22][c:23]3[CH2:7][CH3:6])[O:20][CH3:21])[n:16]2,Br[c:1]1[cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]3)[o:20][c:21]12.C1CCOC1.I[CH2:2][CH3:3].[Li]CCCC>>[c:1]1([CH2:2][CH3:3])[cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]3)[o:20][c:21]12,True,True,True
